action,block,decision_method,epsilon,failures,ideal_payout,num_blocks,num_trials_per_block,num_ts_iterations,num_variants,regret,successes,training,trial,ts_random 
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,793,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,794,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,795,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,796,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,797,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,798,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,799,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,800,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,801,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,802,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,803,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,804,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,805,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,806,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,807,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,808,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,809,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,810,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,811,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,812,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,813,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,814,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,815,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,816,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,817,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,818,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,819,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,820,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,821,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,822,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,823,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,824,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,825,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,826,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,827,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,828,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,829,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,830,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,831,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,832,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,833,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,834,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,835,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,836,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,837,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,838,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,839,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,840,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,841,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,842,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,843,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,844,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,845,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,846,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,847,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,848,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,849,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,850,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,851,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,852,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,853,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,854,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,855,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,856,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,857,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,858,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,859,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,860,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,861,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,862,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,863,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,864,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,865,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,866,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,867,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,868,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,869,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,870,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,871,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,872,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,873,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,874,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,875,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,876,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,877,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,878,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,879,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,880,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,881,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,882,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,883,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,884,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,885,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,886,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,887,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,888,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,889,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,890,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,891,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,892,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,893,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,894,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,895,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,896,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,897,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,898,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,899,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,900,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,901,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,902,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,903,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,904,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,905,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,906,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,907,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,908,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,909,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,910,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,911,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,912,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,913,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,914,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,915,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,916,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,917,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,918,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,919,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,920,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,921,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,922,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,923,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,924,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,925,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,926,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,927,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,928,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,929,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,930,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,931,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,932,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,933,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,934,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,935,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,936,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,937,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,938,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,939,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,940,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,941,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,942,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,943,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,944,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,945,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,946,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,947,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,948,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,949,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,950,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,951,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,952,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,953,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,954,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,955,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,956,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,957,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,958,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,959,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,960,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,961,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,962,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,963,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,964,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,965,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,966,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,967,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,968,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,969,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,970,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,971,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,972,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,973,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,974,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,975,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,976,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,977,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,978,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,979,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,980,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,981,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,982,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,983,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,984,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,985,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,986,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,987,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,988,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,989,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,990,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,991,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,992,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,993,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,994,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,995,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,996,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,997,0
0,30,2,0.1,1,0,50,1000,100,6,30,0,0.1,998,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,999,0
0,30,2,0.1,0,1,50,1000,100,6,30,1,0.1,1000,0
5,31,2,0.1,0,1,50,1000,100,6,0,1,0.1,1,0
5,31,2,0.1,1,1,50,1000,100,6,1,0,0.1,2,0
2,31,2,0.1,0,1,50,1000,100,6,1,1,0.1,3,0
2,31,2,0.1,0,1,50,1000,100,6,1,1,0.1,4,0
2,31,2,0.1,1,1,50,1000,100,6,2,0,0.1,5,0
2,31,2,0.1,0,1,50,1000,100,6,2,1,0.1,6,0
2,31,2,0.1,0,1,50,1000,100,6,2,1,0.1,7,0
2,31,2,0.1,1,1,50,1000,100,6,3,0,0.1,8,0
2,31,2,0.1,0,1,50,1000,100,6,3,1,0.1,9,0
2,31,2,0.1,0,1,50,1000,100,6,3,1,0.1,10,0
2,31,2,0.1,1,1,50,1000,100,6,4,0,0.1,11,0
2,31,2,0.1,0,1,50,1000,100,6,4,1,0.1,12,0
2,31,2,0.1,1,1,50,1000,100,6,5,0,0.1,13,0
2,31,2,0.1,0,1,50,1000,100,6,5,1,0.1,14,0
2,31,2,0.1,1,1,50,1000,100,6,6,0,0.1,15,0
2,31,2,0.1,0,1,50,1000,100,6,6,1,0.1,16,0
2,31,2,0.1,0,1,50,1000,100,6,6,1,0.1,17,0
2,31,2,0.1,1,1,50,1000,100,6,7,0,0.1,18,0
2,31,2,0.1,0,1,50,1000,100,6,7,1,0.1,19,0
2,31,2,0.1,0,1,50,1000,100,6,7,1,0.1,20,0
2,31,2,0.1,0,1,50,1000,100,6,7,1,0.1,21,0
2,31,2,0.1,1,1,50,1000,100,6,8,0,0.1,22,0
2,31,2,0.1,0,1,50,1000,100,6,8,1,0.1,23,0
2,31,2,0.1,0,1,50,1000,100,6,8,1,0.1,24,0
2,31,2,0.1,1,1,50,1000,100,6,9,0,0.1,25,0
2,31,2,0.1,1,1,50,1000,100,6,10,0,0.1,26,0
2,31,2,0.1,1,1,50,1000,100,6,11,0,0.1,27,0
2,31,2,0.1,1,1,50,1000,100,6,12,0,0.1,28,0
2,31,2,0.1,1,1,50,1000,100,6,13,0,0.1,29,0
2,31,2,0.1,0,1,50,1000,100,6,13,1,0.1,30,0
2,31,2,0.1,1,1,50,1000,100,6,14,0,0.1,31,0
2,31,2,0.1,1,1,50,1000,100,6,15,0,0.1,32,0
2,31,2,0.1,0,1,50,1000,100,6,15,1,0.1,33,0
2,31,2,0.1,0,1,50,1000,100,6,15,1,0.1,34,0
2,31,2,0.1,0,1,50,1000,100,6,15,1,0.1,35,0
2,31,2,0.1,0,0,50,1000,100,6,14,1,0.1,36,0
2,31,2,0.1,0,1,50,1000,100,6,14,1,0.1,37,0
2,31,2,0.1,0,1,50,1000,100,6,14,1,0.1,38,0
2,31,2,0.1,0,1,50,1000,100,6,14,1,0.1,39,0
2,31,2,0.1,0,1,50,1000,100,6,14,1,0.1,40,0
2,31,2,0.1,0,1,50,1000,100,6,14,1,0.1,41,0
2,31,2,0.1,0,1,50,1000,100,6,14,1,0.1,42,0
2,31,2,0.1,1,1,50,1000,100,6,15,0,0.1,43,0
2,31,2,0.1,1,1,50,1000,100,6,16,0,0.1,44,0
2,31,2,0.1,0,1,50,1000,100,6,16,1,0.1,45,0
2,31,2,0.1,1,1,50,1000,100,6,17,0,0.1,46,0
2,31,2,0.1,0,1,50,1000,100,6,17,1,0.1,47,0
2,31,2,0.1,0,1,50,1000,100,6,17,1,0.1,48,0
2,31,2,0.1,1,1,50,1000,100,6,18,0,0.1,49,0
2,31,2,0.1,0,1,50,1000,100,6,18,1,0.1,50,0
2,31,2,0.1,1,1,50,1000,100,6,19,0,0.1,51,0
2,31,2,0.1,0,0,50,1000,100,6,18,1,0.1,52,0
2,31,2,0.1,0,1,50,1000,100,6,18,1,0.1,53,0
2,31,2,0.1,1,1,50,1000,100,6,19,0,0.1,54,0
2,31,2,0.1,0,1,50,1000,100,6,19,1,0.1,55,0
2,31,2,0.1,0,1,50,1000,100,6,19,1,0.1,56,0
2,31,2,0.1,0,1,50,1000,100,6,19,1,0.1,57,0
2,31,2,0.1,0,1,50,1000,100,6,19,1,0.1,58,0
2,31,2,0.1,1,1,50,1000,100,6,20,0,0.1,59,0
2,31,2,0.1,1,1,50,1000,100,6,21,0,0.1,60,0
2,31,2,0.1,1,1,50,1000,100,6,22,0,0.1,61,0
2,31,2,0.1,0,1,50,1000,100,6,22,1,0.1,62,0
2,31,2,0.1,0,1,50,1000,100,6,22,1,0.1,63,0
2,31,2,0.1,1,1,50,1000,100,6,23,0,0.1,64,0
2,31,2,0.1,1,1,50,1000,100,6,24,0,0.1,65,0
2,31,2,0.1,1,1,50,1000,100,6,25,0,0.1,66,0
2,31,2,0.1,0,1,50,1000,100,6,25,1,0.1,67,0
2,31,2,0.1,0,1,50,1000,100,6,25,1,0.1,68,0
2,31,2,0.1,0,1,50,1000,100,6,25,1,0.1,69,0
2,31,2,0.1,0,1,50,1000,100,6,25,1,0.1,70,0
2,31,2,0.1,0,1,50,1000,100,6,25,1,0.1,71,0
2,31,2,0.1,0,1,50,1000,100,6,25,1,0.1,72,0
2,31,2,0.1,1,1,50,1000,100,6,26,0,0.1,73,0
2,31,2,0.1,1,1,50,1000,100,6,27,0,0.1,74,0
2,31,2,0.1,1,1,50,1000,100,6,28,0,0.1,75,0
2,31,2,0.1,0,1,50,1000,100,6,28,1,0.1,76,0
2,31,2,0.1,1,1,50,1000,100,6,29,0,0.1,77,0
2,31,2,0.1,1,1,50,1000,100,6,30,0,0.1,78,0
2,31,2,0.1,1,1,50,1000,100,6,31,0,0.1,79,0
2,31,2,0.1,0,1,50,1000,100,6,31,1,0.1,80,0
2,31,2,0.1,0,1,50,1000,100,6,31,1,0.1,81,0
2,31,2,0.1,1,1,50,1000,100,6,32,0,0.1,82,0
2,31,2,0.1,1,1,50,1000,100,6,33,0,0.1,83,0
2,31,2,0.1,0,1,50,1000,100,6,33,1,0.1,84,0
2,31,2,0.1,0,1,50,1000,100,6,33,1,0.1,85,0
2,31,2,0.1,1,1,50,1000,100,6,34,0,0.1,86,0
2,31,2,0.1,1,1,50,1000,100,6,35,0,0.1,87,0
2,31,2,0.1,0,1,50,1000,100,6,35,1,0.1,88,0
2,31,2,0.1,1,1,50,1000,100,6,36,0,0.1,89,0
2,31,2,0.1,0,1,50,1000,100,6,36,1,0.1,90,0
2,31,2,0.1,1,1,50,1000,100,6,37,0,0.1,91,0
2,31,2,0.1,0,1,50,1000,100,6,37,1,0.1,92,0
2,31,2,0.1,0,1,50,1000,100,6,37,1,0.1,93,0
2,31,2,0.1,1,1,50,1000,100,6,38,0,0.1,94,0
2,31,2,0.1,1,1,50,1000,100,6,39,0,0.1,95,0
2,31,2,0.1,1,1,50,1000,100,6,40,0,0.1,96,0
2,31,2,0.1,0,1,50,1000,100,6,40,1,0.1,97,0
2,31,2,0.1,0,1,50,1000,100,6,40,1,0.1,98,0
2,31,2,0.1,1,1,50,1000,100,6,41,0,0.1,99,0
0,31,2,0.1,0,1,50,1000,100,6,41,1,0.1,100,0
0,31,2,0.1,1,0,50,1000,100,6,41,0,0.1,101,0
2,31,2,0.1,0,1,50,1000,100,6,41,1,0.1,102,0
2,31,2,0.1,1,1,50,1000,100,6,42,0,0.1,103,0
2,31,2,0.1,0,0,50,1000,100,6,41,1,0.1,104,0
2,31,2,0.1,0,1,50,1000,100,6,41,1,0.1,105,0
2,31,2,0.1,0,1,50,1000,100,6,41,1,0.1,106,0
2,31,2,0.1,1,1,50,1000,100,6,42,0,0.1,107,0
2,31,2,0.1,1,1,50,1000,100,6,43,0,0.1,108,0
2,31,2,0.1,1,1,50,1000,100,6,44,0,0.1,109,0
2,31,2,0.1,0,1,50,1000,100,6,44,1,0.1,110,0
2,31,2,0.1,1,1,50,1000,100,6,45,0,0.1,111,0
2,31,2,0.1,0,0,50,1000,100,6,44,1,0.1,112,0
2,31,2,0.1,1,1,50,1000,100,6,45,0,0.1,113,0
2,31,2,0.1,0,1,50,1000,100,6,45,1,0.1,114,0
2,31,2,0.1,1,1,50,1000,100,6,46,0,0.1,115,0
2,31,2,0.1,0,1,50,1000,100,6,46,1,0.1,116,0
2,31,2,0.1,1,1,50,1000,100,6,47,0,0.1,117,0
2,31,2,0.1,0,1,50,1000,100,6,47,1,0.1,118,0
2,31,2,0.1,0,1,50,1000,100,6,47,1,0.1,119,0
2,31,2,0.1,0,1,50,1000,100,6,47,1,0.1,120,0
2,31,2,0.1,0,1,50,1000,100,6,47,1,0.1,121,0
2,31,2,0.1,0,1,50,1000,100,6,47,1,0.1,122,0
2,31,2,0.1,1,1,50,1000,100,6,48,0,0.1,123,0
1,31,2,0.1,0,1,50,1000,100,6,48,1,0.1,124,0
1,31,2,0.1,0,1,50,1000,100,6,48,1,0.1,125,0
1,31,2,0.1,1,1,50,1000,100,6,49,0,0.1,126,0
1,31,2,0.1,0,1,50,1000,100,6,49,1,0.1,127,0
1,31,2,0.1,0,1,50,1000,100,6,49,1,0.1,128,0
1,31,2,0.1,0,1,50,1000,100,6,49,1,0.1,129,0
1,31,2,0.1,0,1,50,1000,100,6,49,1,0.1,130,0
1,31,2,0.1,1,1,50,1000,100,6,50,0,0.1,131,0
1,31,2,0.1,1,1,50,1000,100,6,51,0,0.1,132,0
1,31,2,0.1,0,1,50,1000,100,6,51,1,0.1,133,0
1,31,2,0.1,0,1,50,1000,100,6,51,1,0.1,134,0
1,31,2,0.1,0,1,50,1000,100,6,51,1,0.1,135,0
1,31,2,0.1,1,1,50,1000,100,6,52,0,0.1,136,0
1,31,2,0.1,0,1,50,1000,100,6,52,1,0.1,137,0
1,31,2,0.1,0,1,50,1000,100,6,52,1,0.1,138,0
1,31,2,0.1,0,1,50,1000,100,6,52,1,0.1,139,0
1,31,2,0.1,1,1,50,1000,100,6,53,0,0.1,140,0
1,31,2,0.1,0,1,50,1000,100,6,53,1,0.1,141,0
1,31,2,0.1,0,1,50,1000,100,6,53,1,0.1,142,0
1,31,2,0.1,0,1,50,1000,100,6,53,1,0.1,143,0
1,31,2,0.1,0,1,50,1000,100,6,53,1,0.1,144,0
1,31,2,0.1,0,1,50,1000,100,6,53,1,0.1,145,0
1,31,2,0.1,0,1,50,1000,100,6,53,1,0.1,146,0
1,31,2,0.1,1,1,50,1000,100,6,54,0,0.1,147,0
1,31,2,0.1,0,1,50,1000,100,6,54,1,0.1,148,0
1,31,2,0.1,0,1,50,1000,100,6,54,1,0.1,149,0
1,31,2,0.1,1,1,50,1000,100,6,55,0,0.1,150,0
1,31,2,0.1,1,1,50,1000,100,6,56,0,0.1,151,0
1,31,2,0.1,1,1,50,1000,100,6,57,0,0.1,152,0
1,31,2,0.1,0,1,50,1000,100,6,57,1,0.1,153,0
1,31,2,0.1,1,1,50,1000,100,6,58,0,0.1,154,0
1,31,2,0.1,0,1,50,1000,100,6,58,1,0.1,155,0
1,31,2,0.1,0,1,50,1000,100,6,58,1,0.1,156,0
1,31,2,0.1,0,1,50,1000,100,6,58,1,0.1,157,0
1,31,2,0.1,0,1,50,1000,100,6,58,1,0.1,158,0
1,31,2,0.1,1,1,50,1000,100,6,59,0,0.1,159,0
1,31,2,0.1,1,1,50,1000,100,6,60,0,0.1,160,0
1,31,2,0.1,1,1,50,1000,100,6,61,0,0.1,161,0
1,31,2,0.1,1,1,50,1000,100,6,62,0,0.1,162,0
1,31,2,0.1,1,1,50,1000,100,6,63,0,0.1,163,0
1,31,2,0.1,0,1,50,1000,100,6,63,1,0.1,164,0
1,31,2,0.1,1,1,50,1000,100,6,64,0,0.1,165,0
1,31,2,0.1,1,1,50,1000,100,6,65,0,0.1,166,0
1,31,2,0.1,0,1,50,1000,100,6,65,1,0.1,167,0
1,31,2,0.1,1,1,50,1000,100,6,66,0,0.1,168,0
1,31,2,0.1,1,1,50,1000,100,6,67,0,0.1,169,0
1,31,2,0.1,0,1,50,1000,100,6,67,1,0.1,170,0
1,31,2,0.1,0,1,50,1000,100,6,67,1,0.1,171,0
1,31,2,0.1,1,1,50,1000,100,6,68,0,0.1,172,0
1,31,2,0.1,1,1,50,1000,100,6,69,0,0.1,173,0
1,31,2,0.1,1,1,50,1000,100,6,70,0,0.1,174,0
2,31,2,0.1,0,1,50,1000,100,6,70,1,0.1,175,0
2,31,2,0.1,0,1,50,1000,100,6,70,1,0.1,176,0
2,31,2,0.1,1,1,50,1000,100,6,71,0,0.1,177,0
1,31,2,0.1,1,1,50,1000,100,6,72,0,0.1,178,0
2,31,2,0.1,1,1,50,1000,100,6,73,0,0.1,179,0
2,31,2,0.1,1,1,50,1000,100,6,74,0,0.1,180,0
2,31,2,0.1,0,1,50,1000,100,6,74,1,0.1,181,0
2,31,2,0.1,1,1,50,1000,100,6,75,0,0.1,182,0
2,31,2,0.1,0,1,50,1000,100,6,75,1,0.1,183,0
2,31,2,0.1,0,1,50,1000,100,6,75,1,0.1,184,0
2,31,2,0.1,0,1,50,1000,100,6,75,1,0.1,185,0
2,31,2,0.1,1,1,50,1000,100,6,76,0,0.1,186,0
2,31,2,0.1,0,1,50,1000,100,6,76,1,0.1,187,0
2,31,2,0.1,1,1,50,1000,100,6,77,0,0.1,188,0
2,31,2,0.1,0,1,50,1000,100,6,77,1,0.1,189,0
